,HRUGroup:,HBVEC,HYPR,StMary,Milk,Glaciers,Babb,Havre,Malta,RockyBoy,FlatTop,ManyGlacier,band600,band800,band1000,band1200,band1400,band1600,band1800,band2000,band2200,band2400,band2600,
time,day,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,
4616,1994-05-21,6.67853,3.26134,12.1641,3.01782,12.5576,8.42217,0.541676,3.39926,0.353577,8.85236,8.61992,3.69594,2.45458,4.88392,7.49057,6.92503,6.57638,6.95768,7.66825,7.54064,7.1203,0,
4617,1994-05-22,1.56642,1.39565,2.02224,1.37188,22.0202,0.467186,0.0579032,1.88654,0.0757923,13.2898,12.9568,2.28061,1.24861,0.679524,0.46978,1.06628,2.91021,7.80545,10.0607,10.512,10.0438,0,
4618,1994-05-23,0.15467,0.218913,0.00996991,0.226146,0.0272932,0.0101447,0.0152377,0.0627437,0.935158,0.0203381,0.0198141,0.324534,0.207047,0.122621,0.132237,0.176376,0.102172,0.0301486,0.026078,0.0250771,0.0316314,0,
4619,1994-05-24,0.505503,0.510255,0.000521356,0.542346,0.00358104,0.000278962,0,3.04953,2.61861,0.00406551,0.00395748,0.907416,0.416575,0.311525,0.432737,0.602317,0.247964,0.0151171,0.00233799,0.00272444,0.00258568,0,
4620,1994-05-25,0.00253048,0.0205675,0.000354886,0.0201433,0,0,0,0.031086,0,0,0,0.0280555,0.0219743,0.00533609,0.00331997,0.000295002,0.000296881,0.000214353,0,0,0,0,
4621,1994-05-26,0.0392171,0.0211074,0.00538365,0.0238329,0,0.000105227,0.00327859,0.00160329,0.220276,0,0,0.00144898,0.0226196,0.0479912,0.0298092,0.0530165,0.0548555,0.0133856,0.0043699,0.00230764,0.00398223,0,
4622,1994-05-27,0.389402,0.0768892,0.674987,0.068414,0.693274,0.070948,0.128612,0,0,1.03479,1.0088,0.00581299,0.0568322,0.20054,0.533207,0.18199,0.18566,0.351951,0.453651,0.512905,0.545708,0,
4623,1994-05-28,2.98253,6.85117,0.231612,6.906,1.19043,0.00461632,5.7112,6.81673,17.4147,0.343159,0.335191,9.91948,6.70082,3.36151,2.64281,3.17999,1.68796,0.364031,0.376705,0.35156,0.279901,0,
4624,1994-05-29,0.293904,0.995355,0.125024,0.984235,1.9105,0.0672974,0.160268,0.0734969,1.56369,0.815879,0.795897,2.17018,0.758446,0.179291,0.187309,0.29229,0.335638,0.516727,0.673788,0.68219,0.611242,0,
4625,1994-05-30,2.86278,1.01709,3.64122,1.02502,28.0866,4.12206,0.627598,0.978574,2.3539,19.0148,18.526,2.39206,0.641117,0.339542,0.523949,2.79515,7.24145,14.2043,16.6455,16.966,16.1096,0,
4626,1994-05-31,0.343839,0.0517707,0.485453,0.0518488,7.26048,0.0700949,0,0.0214357,0,3.07284,2.99729,0.14272,0.02422,0.0107235,0.0333344,0.284921,0.854604,1.90875,2.56876,2.61996,2.3582,0,
4627,1994-06-01,0.30058,0.0304981,0.539005,0.023709,2.61266,0.500419,0.210617,0.0151696,0.0762668,1.75877,1.71274,0.0406134,0.0120187,0.0355673,0.132114,0.409032,0.739736,1.30575,1.53799,1.55412,1.47819,0,
4628,1994-06-02,9.7278,10.3589,6.91039,10.519,21.9637,4.79208,8.35507,7.18181,15.6355,11.8504,11.544,7.27945,11.4975,11.4704,9.06954,7.89822,8.06939,10.2726,11.5414,11.7179,11.0318,0,
4629,1994-06-03,0.668983,1.05362,0.284032,1.06618,0.00444701,0,0.335527,0.0150748,0.455733,0.00222781,0.00217609,0.21191,1.28382,1.60408,0.72789,0.467822,0.0602372,0.0155024,0.00362181,0.00415202,0.00481964,0,
4630,1994-06-04,0.0599325,0.0318746,0.0270315,0.0348512,1.7318e-05,0.029711,0.147107,0.00179017,0.372836,0.0836527,0.0817105,0.00525775,0.0459281,0.0163717,0.0433613,0.11519,0.0697027,0.0155788,0.0128322,0.0114339,0.00800699,0,
4631,1994-06-05,2.29733,5.13458,1.09542,5.12273,4.08778,1.10436,1.1218,3.24327,3.77748,1.49048,1.45182,5.63164,5.28585,4.24308,2.03012,2.40238,1.88155,1.89662,2.0829,2.07139,1.88539,0,
4632,1994-06-06,0.00183414,0.00156019,0.00270696,0.00151302,0.00766885,0.00521642,0,0.000197653,0,0.00889389,0.00864513,0.00109619,0.00196344,0.000829224,0.000571051,0.00156352,0.00488363,0.00769483,0.00820562,0.00866509,0.00876171,0,
4633,1994-06-07,14.4487,7.81884,13.1851,8.10652,7.0285,3.65559,15.5874,2.62773,27.2492,5.75302,5.60265,2.7422,7.99649,14.5673,16.986,11.6896,6.59118,4.34457,4.5397,4.57689,4.45835,0,
4634,1994-06-08,9.10095,27.2711,1.11791,27.2135,6.60726,0.118499,24.467,31.9745,23.6808,3.07744,3.00201,32.8509,28.7049,15.9165,8.74566,7.72559,3.13352,2.09964,2.43405,2.47529,2.17281,0,
4635,1994-06-09,0.343236,0.0671717,0.513865,0.0648977,7.21369,0.112834,0.000811428,0,0.00368179,4.41943,4.30987,0.089794,0.0732519,0.00964403,0.0123368,0.225177,0.78899,2.15998,2.85855,2.97662,2.78793,0,
4636,1994-06-10,0.0460103,0.472822,0.0646055,0.458309,0.852614,0.0412111,0.000213534,0.538501,0.000968893,0.580893,0.566834,1.23069,0.297192,0.0170993,0.0040592,0.0348591,0.111256,0.266146,0.344591,0.347786,0.309614,0,
4637,1994-06-11,0.036577,0.309263,0.00178153,0.30297,0.00137574,0.0055373,0,0.9898,0,0.00269321,0.00262292,0.478331,0.284991,0.173449,0.0432956,0.00884204,0.00517171,0.00528264,0.00429195,0.00314248,0.00285288,0,
4638,1994-06-12,0.720274,0.940563,0.543416,0.944976,3.49798,0.337582,0.00148297,0.0824002,0.183946,0.834071,0.814704,0.0901152,1.19296,1.39448,0.526694,0.522348,0.767771,1.56692,1.82389,1.9435,1.815,0,
4639,1994-06-13,0.84348,1.41077,0.645078,1.40572,6.26385,0.22768,0.598011,1.03751,1.67663,4.91626,4.79073,1.63422,1.53398,0.722392,0.433008,0.711331,1.16299,2.55183,3.22125,3.3127,3.20264,0,
4640,1994-06-14,1.82984,5.39826,1.42323,5.3128,18.1155,0.320693,0.661062,16.8126,5.47305,10.4924,10.2322,13.4532,3.49295,0.747463,0.818863,1.62734,2.69962,5.97974,7.72131,7.97049,7.37119,0,
4641,1994-06-15,1.61709,0.765364,3.16125,0.693373,23.8023,0.232697,0.410157,0.0691063,1.33599,11.525,11.249,0.570152,0.701445,1.28777,0.959595,1.05249,2.33772,6.24352,8.45185,8.46685,7.36397,0,
4642,1994-06-16,3.10231,0.557209,5.62572,0.475572,8.68986,6.56683,0.0503698,0.26885,0.78367,10.0088,9.73757,0.205836,0.373141,1.23507,2.55041,3.88961,6.14674,8.04389,8.5693,8.83204,9.04298,0,
4643,1994-06-17,1.43791,3.25504,0.566886,3.25391,2.31226,0.875946,0.982861,3.47988,3.75579,1.97694,1.92526,4.67632,3.26182,1.2852,1.10104,1.74905,1.53164,1.3794,1.46806,1.51462,1.5213,0,
4644,1994-06-18,0.0423052,0.0117823,0.0438568,0.0126362,0.476778,0.00939427,0,0.00802334,0.00295638,0.5473,0.534008,0.00562128,0.0145692,0.0110338,0.016615,0.0284639,0.0716459,0.17735,0.232164,0.238138,0.221905,0,
4645,1994-06-19,0.186856,1.16939,0.701438,1.10586,0.0896468,0.0470825,0.274763,0.38943,0.706628,0.263763,0.256766,1.47536,1.2971,0.296753,0.179873,0.1923,0.117582,0.107366,0.125167,0.139808,0.157073,0,
4646,1994-06-20,0.0560447,1.2074,0,1.17503,0,0,0.193143,4.14542,0.106944,0,0,1.24676,1.48236,0.1904,0.0547591,0.0510555,0.0103534,0.000547067,0,0,0,0,
4647,1994-06-21,0.129395,0.0735735,3.69442e-06,0.0835772,0,0,0.149583,0.00238036,0.38565,0,0,0.0396937,0.0664376,0.166102,0.125247,0.111473,0.0552616,0.00120531,0,0,0,0,
4648,1994-06-22,0.15518,0.0510453,0.16353,0.0537636,0.102388,0.662899,0.0309959,0.00062641,0.233003,0.342836,0.330246,0.0628236,0.0517705,0.0294256,0.0388224,0.199524,0.468939,0.554117,0.516045,0.595578,0.691652,0,
4649,1994-06-23,0.209786,0.0990429,0.014193,0.114988,0.116628,0.00916691,0.455462,0.0121287,1.28508,0.122816,0.119866,0.0390707,0.110086,0.163498,0.178092,0.219691,0.140135,0.068137,0.0779773,0.0750466,0.0627112,0,
4650,1994-06-24,0.833078,0.241791,1.32497,0.228849,1.16458,0.807276,1.01303,0.00238942,0.0757553,0.627335,0.608174,0.136609,0.189544,0.394143,1.16253,0.881058,0.6501,0.558844,0.554469,0.56535,0.546982,0,
4651,1994-06-25,0.59774,0.650958,0.14627,0.67812,1.32501,0.166551,0.318492,0.128072,5.99405,0.417948,0.408244,0.348505,0.79826,0.624896,0.424876,0.763177,0.584846,0.368472,0.480917,0.466496,0.42307,0,
4652,1994-06-26,0.0932732,0.0446985,0.150076,0.0425887,1.04184e-10,0.00218115,0,0,0.0676802,0,0,0.00348748,0.0479149,0.0790293,0.149503,0.0555856,0.00601636,0.000250782,1.0536e-11,6.60292e-12,3.9843e-12,0,
4653,1994-06-27,10.6867,9.15914,8.9041,9.32064,17.6274,3.11966,5.27036,19.5818,5.61529,8.6471,8.42194,9.52829,8.6096,10.9782,12.4923,5.50615,4.69449,7.06249,8.17185,8.31728,7.72695,0,
4654,1994-06-28,1.53909,1.67228,0.143326,1.75723,1.8432,0.0721678,3.05921,0.885882,9.6598,0.573277,0.559316,1.70775,1.66966,1.82739,1.33304,1.5801,1.04742,0.460361,0.528981,0.519549,0.445903,0,
4655,1994-06-29,0.0171438,0.00641364,0.0309197,0.00586917,0.0391544,0.0484385,0,0,0,0.0776369,0.0754772,0.00534195,0.00701386,0.0028048,0.0094394,0.027598,0.046336,0.0556472,0.0584261,0.0590881,0.0619795,0,
4656,1994-06-30,0.0129776,0.0183854,0.0206516,0.0177266,0.0103038,0.0133724,0.000240381,0,0,0.0204308,0.0198624,0.0155878,0.0132138,0.0452612,0.01021,0.0143087,0.0169006,0.0143528,0.0151092,0.0154005,0.0162698,0,
4657,1994-07-01,0.0408527,0.00330798,0.00522686,0.00675472,0,0.0247454,6.32582e-05,0,0.0824108,0,0,0.00128366,0.00299648,0.00765152,0.0257453,0.073698,0.0400351,0.00716039,0.0031203,0.0018169,0.00126656,0,
4658,1994-07-02,0.146393,0.215733,0.220357,0.208845,0,0.552249,0.0614686,0.0326721,0.0218715,0,0,0.48775,0.141363,0.0550217,0.179753,0.228803,0.195733,0.11879,0.10216,0.0542868,0.0514237,0,
4659,1994-07-03,1.1627,0.286084,1.47047,0.293806,13.8396,0.611103,0.0161759,0.00903721,0.386201,10.7209,10.4489,0.28426,0.299536,0.243192,0.255519,0.902342,2.37107,5.93717,7.44604,7.83468,7.62248,0,
4660,1994-07-04,0.037629,0.0339681,0.0531248,0.0330931,0.39162,0.0320808,0,0,0,0.353125,0.344113,0.102272,0.0158069,0.000342543,0.00204925,0.0316749,0.0999057,0.222582,0.267164,0.280406,0.278414,0,
4661,1994-07-05,0.0305327,0.0395003,0.194008,0.0287834,0.00760955,0.00903644,0.00538193,0.00679148,0.00317326,0.00279527,0.00272857,0.00989084,0.036688,0.0874133,0.060133,0.0238156,0.0194605,0.00930039,0.00480945,0.00320375,0.00166378,0,
4662,1994-07-06,1.23055,0.0896759,2.19875,0.0634839,1.80764,4.6848,0.0014163,0.00178723,0.172827,2.82245,2.73478,0.0523088,0.021366,0.157551,0.67184,2.1411,3.52059,3.78455,3.67548,3.705,3.9117,0,
4663,1994-07-07,0.484385,1.49119,0.442838,1.46241,0,0,0,0.646411,0.0725692,0,0,4.75326,0.495663,0.371678,0.633481,0.301754,0.0262998,0.000989042,0.000382602,0.00045687,0.000562688,0,
4664,1994-07-08,0.0671664,0.139054,0.106026,0.134329,0.000247138,0.00460042,0,0.0650923,0.0536716,0.00191764,0.00184236,0.426949,0.0461902,0.0540736,0.101729,0.0227656,0.00748887,0.00239495,0.00213187,0.00193444,0.00234525,0,
4665,1994-07-09,0.0102614,0.0600799,0.00845518,0.0586397,6.50364e-05,0.00121064,0.0674761,0.0171296,0.0574734,0.000504643,0.000484831,0.0906543,0.0579477,0.0267914,0.00940778,0.0103653,0.00724168,0.00181468,0.000560204,0.000508505,0.000615714,0,
4666,1994-07-10,0.0526687,0.0551421,0.00235542,0.0582771,0.0146192,0,0,0.154337,0.334691,0,0,0.0862215,0.0466722,0.0460452,0.0443249,0.0614338,0.0355061,0.00640821,0.00147843,0.000926534,0.000559085,0,
4667,1994-07-11,0.0730921,0.06859,0.0135082,0.0725346,0,0.048535,0.223381,0.00755949,0.0635523,0.000113657,0,0.0552761,0.0812835,0.0458577,0.0702832,0.0601764,0.0612001,0.0207759,0.0136379,0.0116868,0.010852,0,
4668,1994-07-12,2.35806,3.13258,0.0479504,3.25588,0,0,0.0511934,0.664114,0.030565,0,0,0.57291,3.6389,5.61322,2.59,1.38927,0.00296351,0.000618047,0.00045611,0.000542697,0.000761162,0,
4669,1994-07-13,0.446158,0.495889,0.140254,0.513866,0.620433,0.0790431,0.013472,0.0365593,0.0430329,0.187517,0.18241,0.0819743,0.473233,1.30934,0.450854,0.260708,0.180649,0.296119,0.3348,0.321335,0.274057,0,
4670,1994-07-14,0.235525,0.0444003,0.275843,0.0477937,0.737815,0.6339,0,0.00864091,0.00536761,0.940978,0.914411,0.022393,0.057105,0.0243793,0.0326934,0.332611,0.699062,0.977139,1.03515,1.06836,1.10513,0,
4671,1994-07-15,0.881693,0.728465,1.66309,0.683362,0.758467,0.725742,3.77378,0.208259,1.48045,1.7266,1.67942,0.273035,0.841571,0.958613,0.92149,0.844714,0.905089,1.04193,1.11327,1.21071,1.3321,0,
4672,1994-07-16,2.03145,0.195555,2.33809,0.2333,3.42252,2.82701,0,0.00377456,4.08546,2.52176,2.44922,0.103921,0.116353,0.393045,1.36395,2.94269,4.44595,4.00012,3.82802,3.81757,3.8787,0,
4673,1994-07-17,1.12693,0.069456,0.994747,0.110913,0.3001,3.32696,0,0,0.684867,0.233897,0.224435,0.00290065,0.0306882,0.18328,0.713971,2.06132,2.32607,1.56986,1.24142,1.22367,1.23127,0,
4674,1994-07-18,0.301835,0.140684,0.169595,0.154158,0.237972,0.473922,0,0.335263,0.00302878,0.273168,0.264269,0.0603252,0.127642,0.314489,0.253144,0.368808,0.303586,0.329529,0.331482,0.33905,0.377925,0,
4675,1994-07-19,4.9727,0.911795,6.81536,0.920946,3.05149,3.17205,1.33724,0.0204843,0.630782,3.57237,3.47698,0.106478,0.542784,3.06621,6.14567,3.33752,3.00976,2.82206,2.87744,2.86764,2.85624,0,
4676,1994-07-20,0.412741,0.0462019,0.490848,0.0526597,0.502848,0.865458,0,0,0.0822717,0.645999,0.624442,0.00657383,0.0429919,0.0991157,0.163076,0.492421,1.26883,1.32044,1.18447,1.2516,1.39356,0,
4677,1994-07-21,0.00592733,0.00589086,0.00439927,0.00598955,0,0,0,0,0.0216504,0,0,0.000798494,0.00698396,0.010399,0.00651797,0.00312384,0.00178392,5.10424e-05,0,0,0,0,
4678,1994-07-22,0.00127038,0.000534733,0.00277279,0.000461783,0.00421457,0.00433222,0,0,0,0,0,0.000147829,0.000691712,0.000363152,0.000651721,0.00203301,0.00290194,0.00356616,0.00476664,0.00488707,0.00620349,0,
4679,1994-07-23,0.0890224,0.0134193,0.0955196,0.0153651,0.108569,0.297506,0,0,0,0.391925,0.380418,0.00153988,0.0152812,0.0234823,0.0261906,0.100117,0.244463,0.335597,0.338187,0.357359,0.389325,0,
4680,1994-07-24,0.0446519,0.00887791,0.127139,0.00472862,0.648589,0,0,0,0,0,0,0.000285136,0.00325039,0.0363835,0.0602652,0.0109428,0.0287503,0.0841762,0.11726,0.0899769,0.0296345,0,
4681,1994-07-25,0.614443,0.200017,1.05497,0.184831,1.48415,1.71163,0,0.132924,0.0059323,2.7902,2.71517,0.0158799,0.232614,0.265114,0.329183,0.965455,1.76209,1.95835,1.98968,2.02037,1.97157,0,
4682,1994-07-26,1.66306,1.10779,1.15555,1.15753,4.10114,0.654111,2.16247,1.03801,5.04443,0.720196,0.700217,2.06606,0.814957,0.691219,1.56187,1.63637,1.71056,2.1455,2.38648,2.37058,2.21163,0,
4683,1994-07-27,0.215105,0.0603795,0.0862819,0.073435,0.36846,0.0145561,0.565175,0.0302065,0,1.05143,1.02502,0.038277,0.0516797,0.13657,0.144513,0.241797,0.151151,0.316799,0.412458,0.479565,0.545357,0,
4684,1994-07-28,0.0539384,0.0680827,0.0125267,0.0702849,0.0617081,0.00383054,0.000222397,0,0.00346851,0.00053812,0,0.0916312,0.0597587,0.0718685,0.0468814,0.0489271,0.0368127,0.0296953,0.0357852,0.0386702,0.0466617,0,
4685,1994-07-29,0.206697,0.0571604,0.0980243,0.0687674,0,0.0211513,0.00148595,0.00284625,0.442884,0,0,0.0668203,0.03842,0.119085,0.09447,0.26249,0.570952,0.450001,0.311574,0.290551,0.275892,0,
4686,1994-07-30,0.260254,0.0577455,0.118158,0.0731403,0.00254301,0.0119026,0.000696938,0.000749014,0.36448,0.00169292,0.00161439,0.0145146,0.043983,0.171,0.286898,0.215506,0.0908819,0.0636974,0.0554352,0.065352,0.0600121,0,
4687,1994-07-31,0.0939063,0.462686,0.302224,0.437872,0.0336658,0.0064677,0.929444,0.00496382,0.0708349,0.000445504,0.00042484,0.161361,0.528169,0.721962,0.141337,0.046214,0.0241693,0.0264088,0.0281409,0.0253228,0.0164336,0,
4688,1994-08-01,0.0412473,0.102359,0.00212743,0.102948,0.000286751,0.000100388,0,0.00214803,0,0,0,0.0864301,0.103197,0.13751,0.0407976,0.036422,0.00589673,0.00148757,0.000752159,0.000449908,0.000535791,0,
4689,1994-08-02,0.229913,0.179107,0.0811999,0.190187,0.356335,0.11968,0,0.428035,1.07661,0.019276,0.0182437,0.148321,0.166493,0.298917,0.149954,0.25431,0.356829,0.333559,0.307516,0.298053,0.263799,0,
4690,1994-08-03,0.188828,0.413027,0.0276498,0.416317,0.00585858,0.210672,0.128174,0.251102,0.414416,0.00520894,0.00480098,0.897397,0.213338,0.484937,0.15629,0.242759,0.115611,0.038014,0.0290486,0.0227542,0.0252179,0,
4691,1994-08-04,0.34653,0.141663,0.178473,0.158789,0,0.188677,0,0.136148,0.597258,0.00085846,0,0.104366,0.0892265,0.39603,0.431848,0.19126,0.115699,0.0715627,0.0631005,0.0675909,0.0819725,0,
4692,1994-08-05,0.15974,0.0432992,0.25201,0.0410441,1.41336,0.263478,0,0.00828161,0.000765682,0.862719,0.840369,0.004169,0.0611609,0.0248321,0.0442237,0.174713,0.410821,0.763951,0.894053,0.911297,0.881811,0,
4693,1994-08-06,1.87024,0.400458,2.5439,0.40334,2.44424,1.30778,0.573309,0.000554507,1.45333,0.722075,0.704449,0.0399568,0.285394,0.982201,2.34466,2.68589,1.16959,0.6968,0.779019,0.747619,0.634375,0,
4694,1994-08-07,0.490695,0.274416,1.07966,0.243568,0.315149,0.170479,0,0.156498,0,0.19002,0.185381,0.0600098,0.290488,0.473033,0.801209,0.0791782,0.108284,0.162631,0.185649,0.164032,0.157285,0,
4695,1994-08-08,3.21552,4.32363,1.52433,4.397,0.494605,2.01917,1.55903,0.106854,1.59909,0.640866,0.619553,0.234465,5.28129,7.37553,3.21517,3.02826,2.48135,1.65891,1.14053,1.04317,1.07372,0,
4696,1994-08-09,2.22739,0.722555,2.55366,0.74871,3.93374,3.83503,0,0.169444,0.000847282,0.251696,0.238378,1.8276,0.244832,0.624297,1.77961,3.05331,3.8005,3.56746,3.27123,3.18703,2.87408,0,
4697,1994-08-10,1.13351,0.19202,0.857403,0.239043,0.751924,0.540839,0.0114384,0.0384149,1.13328,0.820953,0.797759,0.0343175,0.0917267,0.762928,1.23441,0.975627,0.531758,0.589663,0.682713,0.716858,0.804326,0,
4698,1994-08-11,0.169652,1.38144,0.185752,1.34258,0,0.00871269,0.00301009,0.326668,1.0171,0,0,3.87118,0.716196,0.193693,0.204698,0.175245,0.0907721,0.00790793,2.97806e-06,0,0,0,
4699,1994-08-12,1.16192,1.25846,0.617509,1.2902,1.42155,0.875185,0.576584,3.5754,2.00698,2.18787,2.12477,2.56686,0.922881,0.638403,0.734926,0.955963,2.04346,2.5603,2.55219,2.68161,2.88572,0,
4700,1994-08-13,1.13104,0.28015,0.913456,0.320608,1.12079,2.74286,0,0.00859891,0.161566,0.884235,0.856426,0.396333,0.231281,0.222716,0.530728,2.16803,2.5286,1.71197,1.53278,1.5078,1.57566,0,
4701,1994-08-14,0.0413848,0.0841379,0.0582859,0.081724,0,0.171595,0,0.0598884,0.00244698,0.000203952,0,0.246925,0.0377495,0.0111464,0.0209019,0.0630228,0.16609,0.120196,0.0856085,0.0790368,0.0809377,0,
4702,1994-08-15,0.0475361,0.021233,0.0324426,0.0230179,0.184977,0.0714447,0,0.0157601,0.263252,5.36715e-05,0,0.0623156,0.00772947,0.0111911,0.0255557,0.0496871,0.0855264,0.112895,0.120025,0.118197,0.099659,0,
4703,1994-08-16,0.420981,0.687041,0.377346,0.681519,2.79057,0.487641,0.126096,0.0765721,1.59221,2.88678,2.81227,2.02715,0.307414,0.131206,0.162999,0.431035,0.778708,1.42261,1.7324,1.88634,1.93738,0,
4704,1994-08-17,0.314193,0.198023,0.151834,0.212015,0.0143371,0.420103,0.0331832,0.123112,0,0.0939515,0.0899543,0.0769497,0.177844,0.492,0.199324,0.328686,0.637854,0.511625,0.398458,0.394457,0.439198,0,
4705,1994-08-18,0.0971092,1.14986,0.00748855,1.12271,0.00377293,0.00205172,0.0576075,1.10177,0.237012,0.0242393,0.0236722,1.27775,1.37326,0.190027,0.0938594,0.0794833,0.0291297,0.0286349,0.0337055,0.0340174,0.0239717,0,
4706,1994-08-19,0.0633949,0.0168465,0.0318621,0.0203131,0.0226204,0.0986738,0,0,0.107285,0.0972478,0.0943791,0.00778842,0.0183529,0.0254438,0.0410525,0.071472,0.104561,0.103689,0.0972027,0.0992404,0.106068,0,
4707,1994-08-20,1.53221e-05,0.00033917,0.00218785,0.000190356,0,0,0,0,0,0,0,0.000323421,0.000212796,0.000875741,8.94043e-05,1.89918e-05,1.09419e-05,0,0,0,0,0,
4708,1994-08-21,0.106607,0.00147924,0.147638,0.0021421,0.863986,0.288854,0,0,0.00842147,0.828698,0.806956,0.000155445,0.0010433,0.00182293,0.00963479,0.104811,0.317957,0.568964,0.643595,0.685313,0.695236,0,
4709,1994-08-22,0.112741,0.0717298,0.0250257,0.0786103,0.171545,0.0287814,0.27441,0.0717169,0.249961,0.0879886,0.0856752,0.0845928,0.0697532,0.0660568,0.103744,0.0827458,0.0826851,0.0874625,0.0956104,0.0978685,0.0926756,0,
4710,1994-08-23,0.0745987,0.352567,0.0200781,0.347369,0.0842117,0.0357921,0.193244,0.262509,0.197625,0.0995697,0.0968443,0.900972,0.213785,0.0712107,0.0572898,0.0758919,0.0637344,0.0782795,0.0833347,0.0874846,0.0907694,0,
4711,1994-08-24,0.00662231,0.00128089,0.00354715,0.00164399,0.0123125,0.00766984,0.000114675,0.00230575,0.0332082,0.0155532,0.0151577,0.00140604,0.00131475,0.000848281,0.00387199,0.00916303,0.00995647,0.0106608,0.0111983,0.0114738,0.0113577,0,
4712,1994-08-25,0.170203,1.16075,0.00435995,1.14041,0.0542016,6.42223e-05,0.0153137,3.42153,0.702862,0.00297346,0.00289538,3.22263,0.63087,0.116234,0.154432,0.179664,0.0714553,0.0106223,0.0100919,0.0101109,0.00664758,0,
4713,1994-08-26,0.129177,0.328754,0.123855,0.322862,0.112977,0,0.0842284,0.0854296,0.141571,0.0762916,0.0743788,0.36714,0.369745,0.120796,0.174464,0.0800583,0.0369942,0.0511058,0.0629293,0.0616265,0.0555432,0,
4714,1994-08-27,0.0724336,0.144002,0.178258,0.135011,0.135799,0.269403,0.0221654,0.0224815,0.0469853,0.19123,0.185418,0.0870312,0.187043,0.0627324,0.0622475,0.104611,0.138617,0.163291,0.171562,0.171699,0.182887,0,
4715,1994-08-28,0.198789,0.0279716,0.166015,0.0353974,0.0282003,0.363496,0,0,0.173911,0.0900141,0.0868833,0.0041549,0.0137181,0.103773,0.169651,0.25465,0.279039,0.218079,0.187688,0.185383,0.198256,0,
4716,1994-08-29,0.261516,0.00535309,0.412432,0.0037163,0.603594,1.05879,0,0,0.00226384,2.48245,2.41517,2.81441e-05,0.000478143,0.00903482,0.0651007,0.337261,0.74016,1.13855,1.25782,1.35779,1.51914,0,
4717,1994-08-30,1.99715,1.54995,4.69788,1.39149,0.528499,3.00105,6.72518,1.43102,5.64509,1.69864,1.64733,1.39973,1.50963,1.70823,2.30377,2.09423,2.57421,1.86962,1.63112,1.61698,1.76846,0,
4718,1994-08-31,2.67782,2.23093,3.54722,2.18938,1.12066,4.18176,1.19415,4.06787,2.27459,1.92289,1.86192,3.00804,2.12415,1.14549,2.59005,3.62509,3.90716,3.39839,3.13786,3.15886,3.32521,0,
4719,1994-09-01,0.186754,0.00297636,0.216432,0.00681975,0.967345,0.323666,0,0,0,0.619509,0.602243,0.000681655,0.00257154,0.00199108,0.014415,0.233785,0.624144,0.886283,0.93349,0.941823,0.923688,0,
4720,1994-09-02,0.0414103,0.0889869,0.0662764,0.0859139,0.215863,0.030503,0.010485,0.0936559,0.00703194,0.0927152,0.090287,0.250139,0.0411272,0.0288087,0.0318988,0.0347189,0.0654465,0.100578,0.113803,0.114916,0.106097,0,
4721,1994-09-03,1.39914,0.898957,2.61791,0.836764,0.0569247,1.87168,0.00275921,0.115372,0.0623204,0.029956,0.0237598,1.35128,0.499181,1.40058,1.83466,2.14136,1.62939,0.690825,0.553139,0.614092,0.691345,0,
4722,1994-09-04,1.16139,0.83804,1.04166,0.85578,6.83909,0.611554,4.28226,1.11638,2.34139,4.49791,4.38498,1.38418,0.722111,0.480014,0.745764,0.899766,1.7234,3.17337,3.67569,3.71304,3.52618,0,
4723,1994-09-05,1.33843,1.29465,0.406599,1.35551,6.59161,0,0.0957368,0.102783,2.91628,1.41347,1.38046,0.922375,1.33054,1.90929,1.1758,0.97119,0.704135,1.31643,1.79965,1.69955,1.31142,0,
4724,1994-09-06,0.00934737,0.0133788,0.0089748,0.0132767,0.0530758,0.000439875,0.0352902,0.00245149,0.00315864,0.033893,0.0329868,0.00446941,0.0186764,0.00790959,0.00342673,0.00746432,0.019248,0.0382955,0.0435814,0.0460934,0.0463998,0,
4725,1994-09-07,0.00253777,0.00265058,0.0025327,0.00264738,0.00697092,0.000190804,0.00265693,0,0.000498391,0.0089192,0.00868073,0.000504636,0.00360813,0.00252585,0.000849919,0.00350904,0.00761656,0.00636034,0.00525152,0.00573518,0.00673159,0,
