--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 11:07:05)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : Ost-RAVEN.bat > OstExeOut.txt
Algorithm              : Dynamically Dimensioned Search Algorithm (DDS)
Objective Function     : GCOP
Number of Parameters   : 64
Number of Tied Params  : 0
Number of Observations : 0
Seed for Random Nums.  : 8672789
Number of Resp. Vars        : 11
Number of Tied Resp. Vars   : 1
Number of Constraints       : 0
Penalty Method              : Multiplicative Penalty Method (MPM)

Ostrich Run Record
trial    best fitness   par_x01       par_x02       par_x03       par_x04       par_x05       par_x06       par_x07       par_x08       par_x09       par_x10       par_x11       par_x12       par_x13       par_x14       par_x15       par_x16       par_x17       par_x18       par_x19       par_x20       par_x21       par_x22       par_x23       par_x24       par_x25       par_x26       par_x27       par_x28       par_x29       par_x30       par_x31       par_x32       par_x33       par_x34       par_x35       par_x36       par_x37       par_x38       par_x39       par_x40       par_x41       par_x42       par_x43       par_x44       par_x45       par_x46       par_x47       par_x48       par_x49       par_x50       par_x51       par_x52       par_x53       par_x54       par_x55       par_x56       par_x57       par_x58       par_x59       par_x60       par_x61       par_x62       par_x63       par_x64        trials remaining
2307  -3.503617E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.675120E-01  2.998212E-01  1.350076E+00  5.905754E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.930000E+02
2309  -3.504556E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.675120E-01  2.998212E-01  1.350076E+00  5.905754E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  5.848615E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.910000E+02
2312  -3.504595E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.675120E-01  2.998212E-01  1.350076E+00  5.905754E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  3.930864E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.880000E+02
2317  -3.504742E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.675120E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  3.930864E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.830000E+02
2322  -3.504742E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.675120E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  3.930864E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.862047E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.780000E+02
2330  -3.504828E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.675120E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  3.930864E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.700000E+02
2333  -3.504859E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.675120E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.670000E+02
2334  -3.504859E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  7.816371E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.660000E+02
2338  -3.505185E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  7.816371E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.620000E+02
2344  -3.505186E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  7.816371E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.657908E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.560000E+02
2352  -3.505207E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  7.816371E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.657908E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.480000E+02
2353  -3.505214E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.661680E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  7.816371E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.657908E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.470000E+02
2362  -3.505275E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.661680E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  7.816371E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.657908E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  6.380000E+02
2374  -3.505493E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.505827E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  7.816371E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.657908E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  6.260000E+02
2375  -3.505493E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.505827E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  4.781718E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  7.816371E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.657908E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  6.250000E+02
2409  -3.505629E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.505827E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  6.102235E+00  4.781718E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  7.816371E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.657908E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  5.910000E+02
2412  -3.506115E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.505827E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  4.831353E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  6.102235E+00  4.781718E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  7.816371E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.657908E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  5.880000E+02
2427  -3.506115E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.505827E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  4.831353E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  6.102235E+00  4.781718E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.031265E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.657908E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  5.730000E+02
2439  -3.506115E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.505827E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  4.831353E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  6.102235E+00  4.781718E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.031265E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.775977E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  5.610000E+02
2446  -3.506217E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  6.998356E+00  2.075513E+00  7.505827E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  4.831353E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  6.102235E+00  4.781718E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.031265E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.775977E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.289546E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  5.540000E+02
2447  -3.506217E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  6.998356E+00  2.075513E+00  7.505827E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  4.831353E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  6.102235E+00  4.781718E+00  6.886175E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.031265E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.775977E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.051916E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  5.530000E+02
2457  -3.506588E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  6.998356E+00  2.075513E+00  7.505827E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.032509E+01  3.031169E+01  4.765139E-01  4.831353E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  6.102235E+00  4.781718E+00  6.886175E+00  -4.878518E-01  -2.376613E-01  1.046216E+00  9.031265E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.775977E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.051916E-02  1.952100E-01  1.641573E+01  1.902585E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  5.430000E+02
2473  -3.506680E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  6.998356E+00  2.075513E+00  7.505827E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.032509E+01  3.031169E+01  4.765139E-01  4.831353E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  6.102235E+00  4.781718E+00  6.886175E+00  -4.878518E-01  -2.376613E-01  1.046216E+00  9.031265E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.775977E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  8.987420E-02  9.051916E-02  1.952100E-01  1.641573E+01  1.975533E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  5.270000E+02
2485  -3.506680E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  6.998356E+00  2.075513E+00  7.505827E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.159716E-01  4.718960E-01  1.292402E-02  4.088964E-02  1.932176E-01  1.032509E+01  3.031169E+01  4.765139E-01  4.831353E-01  3.279397E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.061420E-01  3.040346E+00  4.291825E-01  6.983268E+00  6.102235E+00  4.781718E+00  6.886175E+00  -4.878518E-01  -2.376613E-01  1.046216E+00  9.031265E-01  2.998212E-01  1.350076E+00  5.750432E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  2.892607E-01  4.930139E-01  4.775977E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.583690E-01  1.947271E-01  8.987420E-02  9.051916E-02  1.952100E-01  1.641573E+01  1.975533E+01  1.504612E+01  1.766375E+01  8.675536E-01  2.011501E-01  5.150000E+02
